Chart,12,1,999,129.153785
Chart,12,2,1128,126.35092
Chart,12,3,964,124.4890888
Chart,12,4,Failed to generate tests!,50.14255691
Chart,12,5,1100,121.709945
Chart,12,6,1073,124.476939
Chart,12,7,876,127.0732181
Chart,12,8,836,122.5409889
Chart,12,9,950,123.633687
Chart,12,10,Failed to generate tests!,106.0705471
Chart,12,11,981,122.4346139
Chart,12,12,883,129.498842
Chart,12,13,838,122.4491639
Chart,12,14,917,121.6926188
Chart,12,15,1035,123.5239429
Chart,12,16,1083,126.354286
Chart,12,17,866,119.3052428
Chart,12,18,1066,120.425488
Chart,12,19,Failed to generate tests!,56.65986896
Chart,12,20,1020,122.005357
Chart,12,21,898,121.403744
Chart,12,22,Failed to generate tests!,74.29716897
Chart,12,23,956,126.2526579
Chart,12,24,951,125.7892661
Chart,12,25,Failed to generate tests!,54.17195487
Chart,12,26,990,127.5827849
Chart,12,27,825,126.610065
Chart,12,28,957,123.144582
Chart,12,29,1019,128.460336
Chart,12,30,966,121.463414
Chart,24,1,1573,126.6516101
Chart,24,2,1707,121.547966
Chart,24,3,1859,124.3716161
Chart,24,4,1896,120.9869919
Chart,24,5,1593,119.3053401
Chart,24,6,1871,120.6378551
Chart,24,7,1468,121.3819559
Chart,24,8,1812,122.431613
Chart,24,9,1901,124.6857891
Chart,24,10,1835,122.1961179
Chart,24,11,1657,125.7636271
Chart,24,12,1515,130.6063421
Chart,24,13,1678,121.078784
Chart,24,14,1395,125.0892529
Chart,24,15,1497,125.096061
Chart,24,16,1878,130.4312289
Chart,24,17,1713,121.539577
Chart,24,18,1622,124.2553601
Chart,24,19,1891,122.505055
Chart,24,20,1846,122.135592
Chart,24,21,1558,121.2683709
Chart,24,22,1874,120.7901111
Chart,24,23,1858,125.4763141
Chart,24,24,1887,120.5892611
Chart,24,25,1834,120.419688
Chart,24,26,1848,119.675741
Chart,24,27,1839,120.60429
Chart,24,28,1882,121.283649
Chart,24,29,1786,120.7703049
Chart,24,30,1880,122.2387631
Chart,26,1,1121,121.7375941
Chart,26,2,1025,124.303473
Chart,26,3,1109,124.2230091
Chart,26,4,Failed to generate tests!,74.25394797
Chart,26,5,1065,124.6491251
Chart,26,6,1304,122.4702752
Chart,26,7,916,121.1955819
Chart,26,8,1061,129.739666
Chart,26,9,1040,125.6902981
Chart,26,10,899,123.63025
Chart,26,11,1199,124.6841061
Chart,26,12,1095,121.9363179
Chart,26,13,1062,126.370892
Chart,26,14,1067,126.504035
Chart,26,15,Failed to generate tests!,96.89343095
Chart,26,16,994,122.637285
Chart,26,17,1049,129.512475
Chart,26,18,990,128.245085
Chart,26,19,1048,128.6664791
Chart,26,20,1023,132.336657
Chart,26,21,1276,124.4382291
Chart,26,22,1051,122.0522749
Chart,26,23,1136,129.561703
Chart,26,24,988,122.282228
Chart,26,25,1127,128.09935
Chart,26,26,906,126.8875811
Chart,26,27,843,122.7099209
Chart,26,28,1195,121.694761
Chart,26,29,907,121.5465271
Chart,26,30,926,124.1280429
Chart,3,1,1192,126.1545441
Chart,3,2,744,127.0923061
Chart,3,3,740,124.858736
Chart,3,4,835,124.901145
Chart,3,5,516,125.844914
Chart,3,6,844,126.358052
Chart,3,7,823,131.313715
Chart,3,8,767,123.352206
Chart,3,9,502,127.600821
Chart,3,10,1033,124.3198791
Chart,3,11,1009,123.582742
Chart,3,12,1203,123.623467
Chart,3,13,1155,129.5230062
Chart,3,14,1003,130.3055921
