patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,0,50,0,0.258,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,1,54,0,0.215,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,2,48,0,0.273,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,3,50,0,0.25,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,4,45,0,0.208,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,5,49,0,0.308,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,6,49,0,0.188,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,8,52,0,0.242,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Evosuite,9,50,0,0.296,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,1,5307,0,1.121,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,2,5273,0,1.115,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,3,5556,0,0.717,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,4,5530,24,0.716,"1) test168(RandoopTest4)	at RandoopTest4.test168(RandoopTest4.java:9250)2) test203(RandoopTest4)	at RandoopTest4.test203(RandoopTest4.java:11572)3) test332(RandoopTest4)	at RandoopTest4.test332(RandoopTest4.java:19421)4) test449(RandoopTest4)	at RandoopTest4.test449(RandoopTest4.java:26210)5) test460(RandoopTest4)	at RandoopTest4.test460(RandoopTest4.java:26897)6) test65(RandoopTest4)	at RandoopTest4.test65(RandoopTest4.java:3948)7) test109(RandoopTest5)	at RandoopTest5.test109(RandoopTest5.java:6578)8) test146(RandoopTest5)	at RandoopTest5.test146(RandoopTest5.java:9049)9) test186(RandoopTest5)	at RandoopTest5.test186(RandoopTest5.java:11518)10) test226(RandoopTest5)	at RandoopTest5.test226(RandoopTest5.java:14043)11) test257(RandoopTest5)	at RandoopTest5.test257(RandoopTest5.java:15864)12) test335(RandoopTest5)	at RandoopTest5.test335(RandoopTest5.java:20521)13) test462(RandoopTest5)	at RandoopTest5.test462(RandoopTest5.java:28275)14) test470(RandoopTest5)	at RandoopTest5.test470(RandoopTest5.java:28729)15) test479(RandoopTest5)	at RandoopTest5.test479(RandoopTest5.java:29322)16) test62(RandoopTest5)	at RandoopTest5.test62(RandoopTest5.java:3897)17) test6(RandoopTest5)	at RandoopTest5.test6(RandoopTest5.java:316)18) test184(RandoopTest7)	at RandoopTest7.test184(RandoopTest7.java:11377)19) test294(RandoopTest7)	at RandoopTest7.test294(RandoopTest7.java:17647)20) test299(RandoopTest7)	at RandoopTest7.test299(RandoopTest7.java:18020)21) test367(RandoopTest7)	at RandoopTest7.test367(RandoopTest7.java:22559)22) test395(RandoopTest7)	at RandoopTest7.test395(RandoopTest7.java:24226)23) test407(RandoopTest7)	at RandoopTest7.test407(RandoopTest7.java:24719)24) test410(RandoopTest7)	at RandoopTest7.test410(RandoopTest7.java:24950)"
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,5,5267,26,0.715,"1) test249(RandoopTest4)	at RandoopTest4.test249(RandoopTest4.java:16643)2) test260(RandoopTest4)	at RandoopTest4.test260(RandoopTest4.java:17291)3) test359(RandoopTest4)	at RandoopTest4.test359(RandoopTest4.java:23722)4) test366(RandoopTest4)	at RandoopTest4.test366(RandoopTest4.java:24277)5) test56(RandoopTest4)	at RandoopTest4.test56(RandoopTest4.java:3653)6) test63(RandoopTest4)	at RandoopTest4.test63(RandoopTest4.java:4017)7) test142(RandoopTest5)	at RandoopTest5.test142(RandoopTest5.java:9840)8) test258(RandoopTest5)	at RandoopTest5.test258(RandoopTest5.java:17644)9) test319(RandoopTest5)	at RandoopTest5.test319(RandoopTest5.java:21941)10) test329(RandoopTest5)	at RandoopTest5.test329(RandoopTest5.java:22720)11) test77(RandoopTest5)	at RandoopTest5.test77(RandoopTest5.java:5578)12) test226(RandoopTest9)	at RandoopTest9.test226(RandoopTest9.java:16192)13) test260(RandoopTest9)	at RandoopTest9.test260(RandoopTest9.java:18893)14) test299(RandoopTest9)	at RandoopTest9.test299(RandoopTest9.java:21799)15) test314(RandoopTest9)	at RandoopTest9.test314(RandoopTest9.java:22738)16) test360(RandoopTest9)	at RandoopTest9.test360(RandoopTest9.java:26013)17) test3(RandoopTest9)	at RandoopTest9.test3(RandoopTest9.java:207)18) test172(RandoopTest7)	at RandoopTest7.test172(RandoopTest7.java:12085)19) test188(RandoopTest7)	at RandoopTest7.test188(RandoopTest7.java:13209)20) test195(RandoopTest7)	at RandoopTest7.test195(RandoopTest7.java:13721)21) test221(RandoopTest7)	at RandoopTest7.test221(RandoopTest7.java:15524)22) test283(RandoopTest7)	at RandoopTest7.test283(RandoopTest7.java:19714)23) test422(RandoopTest7)	at RandoopTest7.test422(RandoopTest7.java:29119)24) test483(RandoopTest7)	at RandoopTest7.test483(RandoopTest7.java:32902)25) test498(RandoopTest7)	at RandoopTest7.test498(RandoopTest7.java:34112)26) test28(RandoopTest7)	at RandoopTest7.test28(RandoopTest7.java:1898)"
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,6,5169,12,0.695,"1) test226(RandoopTest9)	at RandoopTest9.test226(RandoopTest9.java:16192)2) test260(RandoopTest9)	at RandoopTest9.test260(RandoopTest9.java:18893)3) test299(RandoopTest9)	at RandoopTest9.test299(RandoopTest9.java:21799)4) test314(RandoopTest9)	at RandoopTest9.test314(RandoopTest9.java:22738)5) test360(RandoopTest9)	at RandoopTest9.test360(RandoopTest9.java:26013)6) test3(RandoopTest9)	at RandoopTest9.test3(RandoopTest9.java:207)7) test119(RandoopTest10)	at RandoopTest10.test119(RandoopTest10.java:8713)8) test163(RandoopTest10)	at RandoopTest10.test163(RandoopTest10.java:11626)9) test175(RandoopTest10)	at RandoopTest10.test175(RandoopTest10.java:12510)10) test16(RandoopTest10)	at RandoopTest10.test16(RandoopTest10.java:1111)11) test59(RandoopTest10)	at RandoopTest10.test59(RandoopTest10.java:4146)12) test99(RandoopTest10)	at RandoopTest10.test99(RandoopTest10.java:7524)"
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,7,4689,0,2.673,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,8,5082,79,0.593,"1) test127(RandoopTest4)	at RandoopTest4.test127(RandoopTest4.java:8070)2) test148(RandoopTest4)	at RandoopTest4.test148(RandoopTest4.java:9395)3) test152(RandoopTest4)	at RandoopTest4.test152(RandoopTest4.java:9536)4) test164(RandoopTest4)	at RandoopTest4.test164(RandoopTest4.java:10176)5) test215(RandoopTest4)	at RandoopTest4.test215(RandoopTest4.java:13194)6) test284(RandoopTest4)	at RandoopTest4.test284(RandoopTest4.java:17059)7) test345(RandoopTest4)	at RandoopTest4.test345(RandoopTest4.java:20432)8) test366(RandoopTest4)	at RandoopTest4.test366(RandoopTest4.java:21629)9) test450(RandoopTest4)	at RandoopTest4.test450(RandoopTest4.java:26739)10) test67(RandoopTest4)	at RandoopTest4.test67(RandoopTest4.java:4088)11) test68(RandoopTest4)	at RandoopTest4.test68(RandoopTest4.java:4179)12) test121(RandoopTest5)	at RandoopTest5.test121(RandoopTest5.java:7038)13) test147(RandoopTest5)	at RandoopTest5.test147(RandoopTest5.java:8550)14) test170(RandoopTest5)	at RandoopTest5.test170(RandoopTest5.java:9751)15) test186(RandoopTest5)	at RandoopTest5.test186(RandoopTest5.java:10826)16) test200(RandoopTest5)	at RandoopTest5.test200(RandoopTest5.java:11554)17) test241(RandoopTest5)	at RandoopTest5.test241(RandoopTest5.java:13745)18) test250(RandoopTest5)	at RandoopTest5.test250(RandoopTest5.java:14125)19) test256(RandoopTest5)	at RandoopTest5.test256(RandoopTest5.java:14632)20) test263(RandoopTest5)	at RandoopTest5.test263(RandoopTest5.java:14989)21) test270(RandoopTest5)	at RandoopTest5.test270(RandoopTest5.java:15375)22) test271(RandoopTest5)	at RandoopTest5.test271(RandoopTest5.java:15479)23) test331(RandoopTest5)	at RandoopTest5.test331(RandoopTest5.java:18840)24) test407(RandoopTest5)	at RandoopTest5.test407(RandoopTest5.java:23036)25) test435(RandoopTest5)	at RandoopTest5.test435(RandoopTest5.java:24900)26) test454(RandoopTest5)	at RandoopTest5.test454(RandoopTest5.java:26116)27) test43(RandoopTest5)	at RandoopTest5.test43(RandoopTest5.java:2317)28) test61(RandoopTest5)	at RandoopTest5.test61(RandoopTest5.java:3414)29) test107(RandoopTest9)	at RandoopTest9.test107(RandoopTest9.java:6405)30) test121(RandoopTest9)	at RandoopTest9.test121(RandoopTest9.java:7285)31) test140(RandoopTest9)	at RandoopTest9.test140(RandoopTest9.java:8282)32) test145(RandoopTest9)	at RandoopTest9.test145(RandoopTest9.java:8652)33) test167(RandoopTest9)	at RandoopTest9.test167(RandoopTest9.java:10179)34) test170(RandoopTest9)	at RandoopTest9.test170(RandoopTest9.java:10351)35) test44(RandoopTest9)	at RandoopTest9.test44(RandoopTest9.java:2512)36) test102(RandoopTest7)	at RandoopTest7.test102(RandoopTest7.java:6371)37) test120(RandoopTest7)	at RandoopTest7.test120(RandoopTest7.java:7387)38) test123(RandoopTest7)	at RandoopTest7.test123(RandoopTest7.java:7595)39) test155(RandoopTest7)	at RandoopTest7.test155(RandoopTest7.java:9155)40) test189(RandoopTest7)	at RandoopTest7.test189(RandoopTest7.java:11054)41) test206(RandoopTest7)	at RandoopTest7.test206(RandoopTest7.java:12066)42) test226(RandoopTest7)	at RandoopTest7.test226(RandoopTest7.java:13245)43) test231(RandoopTest7)	at RandoopTest7.test231(RandoopTest7.java:13738)44) test247(RandoopTest7)	at RandoopTest7.test247(RandoopTest7.java:14767)45) test263(RandoopTest7)	at RandoopTest7.test263(RandoopTest7.java:15800)46) test283(RandoopTest7)	at RandoopTest7.test283(RandoopTest7.java:16983)47) test352(RandoopTest7)	at RandoopTest7.test352(RandoopTest7.java:21641)48) test365(RandoopTest7)	at RandoopTest7.test365(RandoopTest7.java:22384)49) test397(RandoopTest7)	at RandoopTest7.test397(RandoopTest7.java:24225)50) test419(RandoopTest7)	at RandoopTest7.test419(RandoopTest7.java:25570)51) test433(RandoopTest7)	at RandoopTest7.test433(RandoopTest7.java:26666)52) test439(RandoopTest7)	at RandoopTest7.test439(RandoopTest7.java:26942)53) test468(RandoopTest7)	at RandoopTest7.test468(RandoopTest7.java:28774)54) test61(RandoopTest7)	at RandoopTest7.test61(RandoopTest7.java:3893)55) test81(RandoopTest7)	at RandoopTest7.test81(RandoopTest7.java:5103)56) test90(RandoopTest7)	at RandoopTest7.test90(RandoopTest7.java:5599)57) test97(RandoopTest7)	at RandoopTest7.test97(RandoopTest7.java:6004)58) test205(RandoopTest1)	at RandoopTest1.test205(RandoopTest1.java:10715)59) test469(RandoopTest1)	at RandoopTest1.test469(RandoopTest1.java:24248)60) test116(RandoopTest3)	at RandoopTest3.test116(RandoopTest3.java:6126)61) test183(RandoopTest3)	at RandoopTest3.test183(RandoopTest3.java:9546)62) test189(RandoopTest3)	at RandoopTest3.test189(RandoopTest3.java:9878)63) test237(RandoopTest3)	at RandoopTest3.test237(RandoopTest3.java:12777)64) test253(RandoopTest3)	at RandoopTest3.test253(RandoopTest3.java:13858)65) test254(RandoopTest3)	at RandoopTest3.test254(RandoopTest3.java:13959)66) test295(RandoopTest3)	at RandoopTest3.test295(RandoopTest3.java:16227)67) test323(RandoopTest3)	at RandoopTest3.test323(RandoopTest3.java:17693)68) test329(RandoopTest3)	at RandoopTest3.test329(RandoopTest3.java:18073)69) test332(RandoopTest3)	at RandoopTest3.test332(RandoopTest3.java:18147)70) test340(RandoopTest3)	at RandoopTest3.test340(RandoopTest3.java:18444)71) test363(RandoopTest3)	at RandoopTest3.test363(RandoopTest3.java:19624)72) test438(RandoopTest3)	at RandoopTest3.test438(RandoopTest3.java:23423)73) test462(RandoopTest3)	at RandoopTest3.test462(RandoopTest3.java:24794)74) test492(RandoopTest3)	at RandoopTest3.test492(RandoopTest3.java:26771)75) test18(RandoopTest3)	at RandoopTest3.test18(RandoopTest3.java:722)76) test20(RandoopTest3)	at RandoopTest3.test20(RandoopTest3.java:789)77) test22(RandoopTest3)	at RandoopTest3.test22(RandoopTest3.java:882)78) test40(RandoopTest3)	at RandoopTest3.test40(RandoopTest3.java:2053)79) test68(RandoopTest3)	at RandoopTest3.test68(RandoopTest3.java:3528)"
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,9,5827,0,0.628,
patch1-Chart-1-fix.patch,Chart,1,ASE15_Randoop,10,5705,0,0.647,
patch1-Chart-1-fix.patch,Chart,1,EMSE18_Evosuite,0,73,0,0.292,
patch1-Chart-1-fix.patch,Chart,1,EMSE18_Evosuite,2,67,0,0.322,
patch1-Chart-1-fix.patch,Chart,1,EMSE18_Evosuite,3,68,0,0.221,
