patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,0,45,0,2.849,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,1,62,0,1.869,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,2,63,0,1.705,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,4,64,0,1.878,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,5,50,0,2.112,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,6,63,0,1.835,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,7,63,0,1.84,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,8,49,0,1.826,
patch4-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,9,59,0,1.73,
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,0,17, 3,0.276,1) test04(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test04(BorderArrangementEvoSuite_branch_Test.java:368)2) test05(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test05(BorderArrangementEvoSuite_branch_Test.java:477)3) test11(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test11(BorderArrangementEvoSuite_branch_Test.java:939)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,1,17, 4,0.242,1) test03(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test03(BorderArrangementEvoSuite_branch_Test.java:164)2) test07(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test07(BorderArrangementEvoSuite_branch_Test.java:559)3) test08(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test08(BorderArrangementEvoSuite_branch_Test.java:691)4) test09(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test09(BorderArrangementEvoSuite_branch_Test.java:749)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,2,20, 4,1.727,1) test06(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test06(BorderArrangementEvoSuite_branch_Test.java:531)2) test09(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test09(BorderArrangementEvoSuite_branch_Test.java:837)3) test16(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test16(BorderArrangementEvoSuite_branch_Test.java:1359)4) test20(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test20(BorderArrangementEvoSuite_branch_Test.java:1573)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,3,16, 2,0.322,1) test06(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test06(BorderArrangementEvoSuite_branch_Test.java:457)2) test08(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test08(BorderArrangementEvoSuite_branch_Test.java:745)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,4,19, 2,0.44,1) test06(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test06(BorderArrangementEvoSuite_branch_Test.java:360)2) test07(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test07(BorderArrangementEvoSuite_branch_Test.java:403)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,5,20, 3,1.806,1) test07(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test07(BorderArrangementEvoSuite_branch_Test.java:564)2) test09(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test09(BorderArrangementEvoSuite_branch_Test.java:845)3) test14(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test14(BorderArrangementEvoSuite_branch_Test.java:1378)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,6,18, 3,0.409,1) test08(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test08(BorderArrangementEvoSuite_branch_Test.java:504)2) test09(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test09(BorderArrangementEvoSuite_branch_Test.java:651)3) test12(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test12(BorderArrangementEvoSuite_branch_Test.java:863)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,7,20, 3,0.312,1) test03(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test03(BorderArrangementEvoSuite_branch_Test.java:305)2) test10(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test10(BorderArrangementEvoSuite_branch_Test.java:989)3) test16(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test16(BorderArrangementEvoSuite_branch_Test.java:1453)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,8,19, 3,0.286,1) test08(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test08(BorderArrangementEvoSuite_branch_Test.java:747)2) test09(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test09(BorderArrangementEvoSuite_branch_Test.java:810)3) test14(org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test)	at org.jfree.chart.block.BorderArrangementEvoSuite_branch_Test.test14(BorderArrangementEvoSuite_branch_Test.java:1111)
patch2-Chart-13-Cardumen.patch,Chart,13,ASE15_Evosuite,9,15,0,0.399,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,0,7,0,0.226,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,1,6,0,0.231,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,2,9,0,0.215,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,3,8,0,0.284,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,4,8,0,0.219,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,5,7,0,0.213,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,6,8,0,0.212,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,7,7,0,0.247,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,8,8,0,0.247,
patch3-Chart-24-Cardumen.patch,Chart,24,ASE15_Evosuite,9,8,0,0.234,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,0,14,0,0.105,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,1,17,0,0.096,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,2,15,0,0.091,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,3,15,0,0.09,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,4,18,0,0.13,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,5,17,0,0.101,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,6,16,0,0.098,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,7,17,0,0.102,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,8,13,0,0.098,
patch2-Math-50-JGenProg2017.patch,Math,50,ASE15_Evosuite,9,17,0,0.102,
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,0,36,0,0.082,
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,1,32, 2,0.137,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:88)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:124)
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,2,5,0,0.041,
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,4,34, 2,0.075,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:241)2) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:302)
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,5,32, 4,0.063,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:90)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:119)3) test05(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test05(EigenDecompositionImplEvoSuite_branch_Test.java:202)4) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:232)
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,6,38, 1,0.07,1) test12(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test12(EigenDecompositionImplEvoSuite_branch_Test.java:793)
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,7,32, 1,0.064,1) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:307)
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,8,33, 2,0.076,1) test03(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test03(EigenDecompositionImplEvoSuite_branch_Test.java:147)2) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:178)
patch5-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,9,30,0,0.07,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,0,127,0,0.143,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,1,89,0,0.133,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,2,123,0,0.129,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,3,95,0,0.122,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,4,124,0,0.155,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,6,134,0,0.144,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,7,119,0,0.126,
patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,8,80,0,0.112,
