patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,0,36,0,2.09,
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,1,32,2,2.128,"1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:88)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:124)"
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,2,5,0,2.041,
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,4,34,2,2.067,"1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:241)2) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:302)"
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,5,32,4,2.064,"1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:90)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:119)3) test05(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test05(EigenDecompositionImplEvoSuite_branch_Test.java:202)4) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:232)"
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,6,38,1,2.068,"1) test12(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test12(EigenDecompositionImplEvoSuite_branch_Test.java:793)"
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,7,32,1,2.062,"1) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:307)"
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,8,33,2,2.072,"1) test03(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test03(EigenDecompositionImplEvoSuite_branch_Test.java:147)2) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:178)"
patch1-Math-81-SimFix-plausible.patch,Math,81,ASE15_Evosuite,9,30,0,2.064,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,0,8,0,2.654,
