patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,0,32,0,0.054,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,1,33,0,0.043,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,2,32,0,0.027,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,3,36,0,0.03,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,4,26,0,0.047,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,5,49,0,0.051,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,6,,0,,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,7,47,0,0.032,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,8,42,0,0.096,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Evosuite,9,38,0,0.354,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,1,6420,0,0.412,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,2,6158,0,0.454,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,3,5708,0,0.398,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,4,5678,0,0.427,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,5,5549,0,0.389,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,6,5189,0,0.418,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,7,6040,0,0.458,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,8,6431,0,0.392,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,9,6897,0,0.449,
patch1-Chart-21-fix.patch,Chart,21,ASE15_Randoop,10,6739,0,0.436,
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,0,54, 4,0.027,1) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:222)2) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:237)3) test34(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test34(Range_ESTest.java:309)4) test49(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test49(Range_ESTest.java:438)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,1,54, 4,0.027,1) test27(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test27(Range_ESTest.java:234)2) test28(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test28(Range_ESTest.java:249)3) test37(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test37(Range_ESTest.java:324)4) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:432)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,2,52, 4,0.027,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:211)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:226)3) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:250)4) test34(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test34(Range_ESTest.java:321)
