patch1-Chart-12-Arja-plausible.patch,DRR_Evosuite,Chart12
patch2-Chart-12-Arja-plausible.patch,DRR_Evosuite,Chart12
patch3-Chart-12-Arja-plausible.patch,DRR_Evosuite,Chart12
patch4-Chart-12-Arja-plausible.patch,DRR_Evosuite,Chart12
patch1-Chart-13-Arja-plausible.patch,DRR_Evosuite,Chart13
patch2-Chart-13-Arja-plausible.patch,DRR_Evosuite,Chart13
patch3-Chart-13-Arja-plausible.patch,DRR_Evosuite,Chart13
patch4-Chart-13-Arja-plausible.patch,DRR_Evosuite,Chart13
patch5-Chart-13-Arja-plausible.patch,DRR_Evosuite,Chart13
patch6-Chart-13-Arja-plausible.patch,DRR_Evosuite,Chart13
patch1-Chart-13-Elixir-plausible.patch,DRR_Evosuite,Chart13
patch1-Chart-15-Arja-plausible.patch,DRR_Evosuite,Chart15
patch2-Chart-15-Arja-plausible.patch,DRR_Evosuite,Chart15
patch3-Chart-15-Arja-plausible.patch,DRR_Evosuite,Chart15
patch1-Chart-15-JGenProg2015-plausible.patch,DRR_Evosuite,Chart15
patch1-Chart-17-Elixir-plausible.patch,DRR_Evosuite,Chart17
patch1-Chart-19-Arja-plausible.patch,DRR_Evosuite,Chart19
patch1-Chart-1-Arja-plausible.patch,DRR_Evosuite,Chart1
patch2-Chart-1-Arja-plausible.patch,DRR_Evosuite,Chart1
patch3-Chart-1-Arja-plausible.patch,DRR_Evosuite,Chart1
patch4-Chart-1-Arja-plausible.patch,DRR_Evosuite,Chart1
patch5-Chart-1-Arja-plausible.patch,DRR_Evosuite,Chart1
patch6-Chart-1-Arja-plausible.patch,DRR_Evosuite,Chart1
patch1-Chart-1-DeepRepair.patch,DRR_Evosuite,Chart1
patch1-Chart-1-Jaid-plausible.patch,DRR_Evosuite,Chart1
patch2-Chart-1-Jaid-plausible.patch,DRR_Evosuite,Chart1
patch3-Chart-1-Jaid-plausible.patch,DRR_Evosuite,Chart1
patch2-Chart-1-SequenceR.patch,DRR_Evosuite,Chart1
patch3-Chart-1-SequenceR.patch,DRR_Evosuite,Chart1
patch4-Chart-1-SequenceR.patch,DRR_Evosuite,Chart1
patch1-Chart-1-SketchFix-plausible.patch,DRR_Evosuite,Chart1
patch2-Chart-1-SketchFix-plausible.patch,DRR_Evosuite,Chart1
patch1-Chart-1-ssFix-plausible.patch,DRR_Evosuite,Chart1
patch2-Chart-25-Arja-plausible.patch,DRR_Evosuite,Chart25
patch3-Chart-25-Arja-plausible.patch,DRR_Evosuite,Chart25
patch4-Chart-25-Arja-plausible.patch,DRR_Evosuite,Chart25
patch5-Chart-25-Arja-plausible.patch,DRR_Evosuite,Chart25
patch1-Chart-25-DeepRepair.patch,DRR_Evosuite,Chart25
patch1-Chart-26-Jaid-plausible.patch,DRR_Evosuite,Chart26
patch2-Chart-26-Jaid-plausible.patch,DRR_Evosuite,Chart26
patch1-Chart-3-Elixir-plausible.patch,DRR_Evosuite,Chart3
patch1-Chart-5-DeepRepair.patch,DRR_Evosuite,Chart5
patch1-Chart-5-JGenProg2015-plausible.patch,DRR_Evosuite,Chart5
patch1-Chart-9-Jaid-plausible.patch,DRR_Evosuite,Chart9
patch2-Chart-9-Jaid-plausible.patch,DRR_Evosuite,Chart9
patch1-Closure-33-Jaid-plausible.patch,DRR_Evosuite,Closure33
patch2-Closure-33-Jaid-plausible.patch,DRR_Evosuite,Closure33
patch1-Closure-73-SequenceR.patch,DRR_Evosuite,Closure73
patch2-Closure-86-SequenceR.patch,DRR_Evosuite,Closure86
patch3-Closure-86-SequenceR.patch,DRR_Evosuite,Closure86
patch4-Closure-86-SequenceR.patch,DRR_Evosuite,Closure86
patch5-Closure-86-SequenceR.patch,DRR_Evosuite,Closure86
patch1-Lang-16-Arja-plausible.patch,DRR_Evosuite,Lang16
patch2-Lang-16-Arja-plausible.patch,DRR_Evosuite,Lang16
patch1-Lang-27-DeepRepair.patch,DRR_Evosuite,Lang27
patch1-Lang-27-ssFix-plausible.patch,DRR_Evosuite,Lang27
patch1-Lang-39-ACS-plausible.patch,DRR_Evosuite,Lang39
patch1-Lang-39-Arja-plausible.patch,DRR_Evosuite,Lang39
patch1-Lang-39-Nopol2015-plausible.patch,DRR_Evosuite,Lang39
patch1-Lang-41-Arja-plausible.patch,DRR_Evosuite,Lang41
patch1-Lang-43-Arja-plausible.patch,DRR_Evosuite,Lang43
patch2-Lang-43-Arja-plausible.patch,DRR_Evosuite,Lang43
patch3-Lang-43-Arja-plausible.patch,DRR_Evosuite,Lang43
patch4-Lang-43-Arja-plausible.patch,DRR_Evosuite,Lang43
patch1-Lang-44-Elixir-plausible.patch,DRR_Evosuite,Lang44
patch1-Lang-44-SimFix-plausible.patch,DRR_Evosuite,Lang44
patch1-Lang-45-SimFix-plausible.patch,DRR_Evosuite,Lang45
patch1-Lang-50-Arja-plausible.patch,DRR_Evosuite,Lang50
patch3-Lang-50-Arja-plausible.patch,DRR_Evosuite,Lang50
patch4-Lang-50-Arja-plausible.patch,DRR_Evosuite,Lang50
patch6-Lang-50-Arja-plausible.patch,DRR_Evosuite,Lang50
patch1-Lang-51-Arja-plausible.patch,DRR_Evosuite,Lang51
patch2-Lang-51-Arja-plausible.patch,DRR_Evosuite,Lang51
patch3-Lang-51-Jaid-plausible.patch,DRR_Evosuite,Lang51
patch1-Lang-55-Arja-plausible.patch,DRR_Evosuite,Lang55
patch2-Lang-55-Arja-plausible.patch,DRR_Evosuite,Lang55
patch3-Lang-55-Arja-plausible.patch,DRR_Evosuite,Lang55
patch4-Lang-55-Arja-plausible.patch,DRR_Evosuite,Lang55
patch5-Lang-55-Arja-plausible.patch,DRR_Evosuite,Lang55
patch3-Lang-55-Jaid-plausible.patch,DRR_Evosuite,Lang55
patch1-Lang-58-Elixir-plausible.patch,DRR_Evosuite,Lang58
patch1-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch2-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch3-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch4-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch5-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch6-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch7-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch8-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch9-Lang-59-Arja-plausible.patch,DRR_Evosuite,Lang59
patch1-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch10-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch11-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch12-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch13-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch2-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch3-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch4-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch5-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch6-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch7-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch8-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch9-Lang-59-CapGen-plausible.patch,DRR_Evosuite,Lang59
patch1-Lang-60-Arja-plausible.patch,DRR_Evosuite,Lang60
patch1-Lang-61-Arja-plausible.patch,DRR_Evosuite,Lang61
patch2-Lang-61-Arja-plausible.patch,DRR_Evosuite,Lang61
patch3-Lang-61-Arja-plausible.patch,DRR_Evosuite,Lang61
