patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,1,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,2,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,3,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,4,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,5,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,6,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,7,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,8,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,9,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,10,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,1,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,2,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,3,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,4,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,5,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,6,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,7,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,8,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,9,0,
patch1-Chart-1-CapGen.patch,correct,buggy,Chart,1,ASE15-randoop,10,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,1,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,2,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,3,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,4,0,
patch1-Chart-1-CapGen.patch,correct,fixed,Chart,1,ASE15-randoop,5,0,
