BugId,ToolId,PatchId,Patch type,add lines,remove lines,addlines-removelines
Chart14,ACS,patch1-Chart-14-ACS.patch,claimed_correct_patches,4,0,4
Chart19,ACS,patch1-Chart-19-ACS.patch,claimed_correct_patches,2,0,2
Lang24,ACS,patch1-Lang-24-ACS.patch,claimed_correct_patches,2,1,1
Lang35,ACS,patch1-Lang-35-ACS.patch,claimed_correct_patches,3,1,2
Lang7,ACS,patch1-Lang-7-ACS.patch,claimed_correct_patches,1,0,1
Math25,ACS,patch1-Math-25-ACS.patch,claimed_correct_patches,1,0,1
Math3,ACS,patch1-Math-3-ACS.patch,claimed_correct_patches,1,0,1
Math35,ACS,patch1-Math-35-ACS.patch,claimed_correct_patches,7,1,6
Math4,ACS,patch1-Math-4-ACS.patch,claimed_correct_patches,2,1,1
Math5,ACS,patch1-Math-5-ACS.patch,claimed_correct_patches,1,0,1
Math61,ACS,patch1-Math-61-ACS.patch,claimed_correct_patches,2,0,2
Math82,ACS,patch1-Math-82-ACS.patch,claimed_correct_patches,2,1,1
Math85,ACS,patch1-Math-85-ACS.patch,claimed_correct_patches,1,1,0
Math89,ACS,patch1-Math-89-ACS.patch,claimed_correct_patches,1,0,1
Math90,ACS,patch1-Math-90-ACS.patch,claimed_correct_patches,1,0,1
Math93,ACS,patch1-Math-93-ACS.patch,claimed_correct_patches,10,0,10
Math99,ACS,patch1-Math-99-ACS.patch,claimed_correct_patches,3,0,3
Time15,ACS,patch1-Time-15-ACS.patch,claimed_correct_patches,1,0,1
Chart12,Arja,patch1-Chart-12-Arja.patch,claimed_correct_patches,1,0,1
Chart3,Arja,patch1-Chart-3-Arja.patch,claimed_correct_patches,1,0,1
Chart5,Arja,patch1-Chart-5-Arja.patch,claimed_correct_patches,1,6,-5
Lang20,Arja,patch1-Lang-20-Arja.patch,claimed_correct_patches,2,2,0
Lang35,Arja,patch1-Lang-35-Arja.patch,claimed_correct_patches,2,2,0
Lang43,Arja,patch1-Lang-43-Arja.patch,claimed_correct_patches,1,0,1
Lang45,Arja,patch1-Lang-45-Arja.patch,claimed_correct_patches,3,1,2
Math22,Arja,patch1-Math-22-Arja.patch,claimed_correct_patches,2,2,0
Math39,Arja,patch1-Math-39-Arja.patch,claimed_correct_patches,3,1,2
Math5,Arja,patch1-Math-5-Arja.patch,claimed_correct_patches,1,1,0
Math50,Arja,patch1-Math-50-Arja.patch,claimed_correct_patches,0,4,-4
Math53,Arja,patch1-Math-53-Arja.patch,claimed_correct_patches,3,0,3
Math58,Arja,patch1-Math-58-Arja.patch,claimed_correct_patches,1,1,0
Math70,Arja,patch1-Math-70-Arja.patch,claimed_correct_patches,1,1,0
Math73,Arja,patch1-Math-73-Arja.patch,claimed_correct_patches,1,1,0
Math86,Arja,patch1-Math-86-Arja.patch,claimed_correct_patches,4,0,4
Math98,Arja,patch1-Math-98-Arja.patch,claimed_correct_patches,2,2,0
Time15,Arja,patch1-Time-15-Arja.patch,claimed_correct_patches,3,3,0
Chart1,CapGen,patch-Chart-1-CapGen.patch,claimed_correct_patches,1,1,0
Chart24,CapGen,patch-Chart-24-CapGen.patch,claimed_correct_patches,1,1,0
Chart8,CapGen,patch-Chart-8-CapGen.patch,claimed_correct_patches,1,1,0
