Chart,14,ACS,patch1-Chart-14-ACS.patch,claimed correct patch,click for patch
Chart,19,ACS,patch1-Chart-19-ACS.patch,claimed correct patch,click for patch
Lang,24,ACS,patch1-Lang-24-ACS.patch,claimed correct patch,click for patch
Lang,35,ACS,patch1-Lang-35-ACS.patch,claimed correct patch,click for patch
Lang,7,ACS,patch1-Lang-7-ACS.patch,claimed correct patch,click for patch
Math,25,ACS,patch1-Math-25-ACS.patch,claimed correct patch,click for patch
Math,3,ACS,patch1-Math-3-ACS.patch,claimed correct patch,click for patch
Math,35,ACS,patch1-Math-35-ACS.patch,claimed correct patch,click for patch
Math,4,ACS,patch1-Math-4-ACS.patch,claimed correct patch,click for patch
Math,5,ACS,patch1-Math-5-ACS.patch,claimed correct patch,click for patch
Math,61,ACS,patch1-Math-61-ACS.patch,claimed correct patch,click for patch
Math,82,ACS,patch1-Math-82-ACS.patch,claimed correct patch,click for patch
Math,85,ACS,patch1-Math-85-ACS.patch,claimed correct patch,click for patch
Math,89,ACS,patch1-Math-89-ACS.patch,claimed correct patch,click for patch
Math,90,ACS,patch1-Math-90-ACS.patch,claimed correct patch,click for patch
Math,93,ACS,patch1-Math-93-ACS.patch,claimed correct patch,click for patch
Math,99,ACS,patch1-Math-99-ACS.patch,claimed correct patch,click for patch
Time,15,ACS,patch1-Time-15-ACS.patch,claimed correct patch,click for patch
Chart,12,Arja,patch1-Chart-12-Arja.patch,claimed correct patch,click for patch
Chart,3,Arja,patch1-Chart-3-Arja.patch,claimed correct patch,click for patch
Chart,5,Arja,patch1-Chart-5-Arja.patch,claimed correct patch,click for patch
Lang,20,Arja,patch1-Lang-20-Arja.patch,claimed correct patch,click for patch
Lang,35,Arja,patch1-Lang-35-Arja.patch,claimed correct patch,click for patch
Lang,43,Arja,patch1-Lang-43-Arja.patch,claimed correct patch,click for patch
Lang,45,Arja,patch1-Lang-45-Arja.patch,claimed correct patch,click for patch
Math,22,Arja,patch1-Math-22-Arja.patch,claimed correct patch,click for patch
Math,39,Arja,patch1-Math-39-Arja.patch,claimed correct patch,click for patch
Math,5,Arja,patch1-Math-5-Arja.patch,claimed correct patch,click for patch
Math,50,Arja,patch1-Math-50-Arja.patch,claimed correct patch,click for patch
Math,53,Arja,patch1-Math-53-Arja.patch,claimed correct patch,click for patch
Math,58,Arja,patch1-Math-58-Arja.patch,claimed correct patch,click for patch
Math,70,Arja,patch1-Math-70-Arja.patch,claimed correct patch,click for patch
Math,73,Arja,patch1-Math-73-Arja.patch,claimed correct patch,click for patch
Math,86,Arja,patch1-Math-86-Arja.patch,claimed correct patch,click for patch
Math,98,Arja,patch1-Math-98-Arja.patch,claimed correct patch,click for patch
Time,15,Arja,patch1-Time-15-Arja.patch,claimed correct patch,click for patch
Chart,1,CapGen,patch-Chart-1-CapGen.patch,claimed correct patch,click for patch
Chart,24,CapGen,patch-Chart-24-CapGen.patch,claimed correct patch,click for patch
Chart,8,CapGen,patch-Chart-8-CapGen.patch,claimed correct patch,click for patch
Chart,11,CapGen,patch1-Chart-11-CapGen.patch,claimed correct patch,click for patch
Chart,11,CapGen,patch2-Chart-11-CapGen.patch,claimed correct patch,click for patch
Lang,26,CapGen,patch1-Lang-26-CapGen.patch,claimed correct patch,click for patch
Lang,43,CapGen,patch1-Lang-43-CapGen.patch,claimed correct patch,click for patch
Lang,59,CapGen,patch1-Lang-59-CapGen.patch,claimed correct patch,click for patch
Lang,6,CapGen,patch1-Lang-6-CapGen.patch,claimed correct patch,click for patch
Lang,43,CapGen,patch2-Lang-43-CapGen.patch,claimed correct patch,click for patch
Lang,43,CapGen,patch3-Lang-43-CapGen.patch,claimed correct patch,click for patch
Math,63,CapGen,patch-Math-63-CapGen.patch,claimed correct patch,click for patch
Math,70,CapGen,patch-Math-70-CapGen.patch,claimed correct patch,click for patch
Math,85,CapGen,patch-Math-85-CapGen.patch,claimed correct patch,click for patch
Math,30,CapGen,patch1-Math-30-CapGen.patch,claimed correct patch,click for patch
Math,33,CapGen,patch1-Math-33-CapGen.patch,claimed correct patch,click for patch
Math,5,CapGen,patch1-Math-5-CapGen.patch,claimed correct patch,click for patch
Math,53,CapGen,patch1-Math-53-CapGen.patch,claimed correct patch,click for patch
Math,57,CapGen,patch1-Math-57-CapGen.patch,claimed correct patch,click for patch
Math,58,CapGen,patch1-Math-58-CapGen.patch,claimed correct patch,click for patch
Math,59,CapGen,patch1-Math-59-CapGen.patch,claimed correct patch,click for patch
Math,75,CapGen,patch1-Math-75-CapGen.patch,claimed correct patch,click for patch
Math,80,CapGen,patch1-Math-80-CapGen.patch,claimed correct patch,click for patch
Math,53,CapGen,patch2-Math-53-CapGen.patch,claimed correct patch,click for patch
Chart,9,DeepRepair,patch1-Chart-9-DeepRepair.patch,claimed correct patch,click for patch
Math,24,DeepRepair,patch1-Math-24-DeepRepair.patch,claimed correct patch,click for patch
Math,58,DeepRepair,patch1-Math-58-DeepRepair.patch,claimed correct patch,click for patch
Math,63,DeepRepair,patch1-Math-63-DeepRepair.patch,claimed correct patch,click for patch
Math,8,DeepRepair,patch1-Math-8-DeepRepair.patch,claimed correct patch,click for patch
Math,82,DeepRepair,patch1-Math-82-DeepRepair.patch,claimed correct patch,click for patch
Math,24,DeepRepair,patch2-Math-24-DeepRepair.patch,claimed correct patch,click for patch
Math,58,DeepRepair,patch2-Math-58-DeepRepair.patch,claimed correct patch,click for patch
Math,8,DeepRepair,patch2-Math-8-DeepRepair.patch,claimed correct patch,click for patch
Math,82,DeepRepair,patch2-Math-82-DeepRepair.patch,claimed correct patch,click for patch
Chart,1,Dynamoth,patch-Chart-1-Dynamoth.patch,claimed correct patch,click for patch
Chart,13,Dynamoth,patch-Chart-13-Dynamoth.patch,claimed correct patch,click for patch
Chart,15,Dynamoth,patch-Chart-15-Dynamoth.patch,claimed correct patch,click for patch
Chart,17,Dynamoth,patch-Chart-17-Dynamoth.patch,claimed correct patch,click for patch
Chart,21,Dynamoth,patch-Chart-21-Dynamoth.patch,claimed correct patch,click for patch
Chart,25,Dynamoth,patch-Chart-25-Dynamoth.patch,claimed correct patch,click for patch
Chart,26,Dynamoth,patch-Chart-26-Dynamoth.patch,claimed correct patch,click for patch
Chart,4,Dynamoth,patch-Chart-4-Dynamoth.patch,claimed correct patch,click for patch
Chart,5,Dynamoth,patch-Chart-5-Dynamoth.patch,claimed correct patch,click for patch
Chart,6,Dynamoth,patch-Chart-6-Dynamoth.patch,claimed correct patch,click for patch
Chart,9,Dynamoth,patch-Chart-9-Dynamoth.patch,claimed correct patch,click for patch
Closure,1,Dynamoth,patch-Closure-1-Dynamoth.patch,claimed correct patch,click for patch
Closure,10,Dynamoth,patch-Closure-10-Dynamoth.patch,claimed correct patch,click for patch
Closure,11,Dynamoth,patch-Closure-11-Dynamoth.patch,claimed correct patch,click for patch
Closure,12,Dynamoth,patch-Closure-12-Dynamoth.patch,claimed correct patch,click for patch
Closure,13,Dynamoth,patch-Closure-13-Dynamoth.patch,claimed correct patch,click for patch
Closure,14,Dynamoth,patch-Closure-14-Dynamoth.patch,claimed correct patch,click for patch
Closure,15,Dynamoth,patch-Closure-15-Dynamoth.patch,claimed correct patch,click for patch
Closure,16,Dynamoth,patch-Closure-16-Dynamoth.patch,claimed correct patch,click for patch
Closure,2,Dynamoth,patch-Closure-2-Dynamoth.patch,claimed correct patch,click for patch
Closure,3,Dynamoth,patch-Closure-3-Dynamoth.patch,claimed correct patch,click for patch
Closure,4,Dynamoth,patch-Closure-4-Dynamoth.patch,claimed correct patch,click for patch
Closure,5,Dynamoth,patch-Closure-5-Dynamoth.patch,claimed correct patch,click for patch
Closure,6,Dynamoth,patch-Closure-6-Dynamoth.patch,claimed correct patch,click for patch
Closure,7,Dynamoth,patch-Closure-7-Dynamoth.patch,claimed correct patch,click for patch
Closure,8,Dynamoth,patch-Closure-8-Dynamoth.patch,claimed correct patch,click for patch
Closure,9,Dynamoth,patch-Closure-9-Dynamoth.patch,claimed correct patch,click for patch
Lang,39,Dynamoth,patch-Lang-39-Dynamoth.patch,claimed correct patch,click for patch
Lang,44,Dynamoth,patch-Lang-44-Dynamoth.patch,claimed correct patch,click for patch
Lang,51,Dynamoth,patch-Lang-51-Dynamoth.patch,claimed correct patch,click for patch
Lang,55,Dynamoth,patch-Lang-55-Dynamoth.patch,claimed correct patch,click for patch
Lang,58,Dynamoth,patch-Lang-58-Dynamoth.patch,claimed correct patch,click for patch
Lang,63,Dynamoth,patch-Lang-63-Dynamoth.patch,claimed correct patch,click for patch
Chart,1,Elixir,patch1-Chart-1-Elixir.patch,claimed correct patch,click for patch
Chart,11,Elixir,patch1-Chart-11-Elixir.patch,claimed correct patch,click for patch
Chart,8,Elixir,patch1-Chart-8-Elixir.patch,claimed correct patch,click for patch
Chart,9,Elixir,patch1-Chart-9-Elixir.patch,claimed correct patch,click for patch
Lang,24,Elixir,patch1-Lang-24-Elixir.patch,claimed correct patch,click for patch
Lang,26,Elixir,patch1-Lang-26-Elixir.patch,claimed correct patch,click for patch
Lang,33,Elixir,patch1-Lang-33-Elixir.patch,claimed correct patch,click for patch
Lang,38,Elixir,patch1-Lang-38-Elixir.patch,claimed correct patch,click for patch
Lang,43,Elixir,patch1-Lang-43-Elixir.patch,claimed correct patch,click for patch
Lang,57,Elixir,patch1-Lang-57-Elixir.patch,claimed correct patch,click for patch
Lang,59,Elixir,patch1-Lang-59-Elixir.patch,claimed correct patch,click for patch
Lang,6,Elixir,patch1-Lang-6-Elixir.patch,claimed correct patch,click for patch
Math,30,Elixir,patch1-Math-30-Elixir.patch,claimed correct patch,click for patch
Math,33,Elixir,patch1-Math-33-Elixir.patch,claimed correct patch,click for patch
Math,34,Elixir,patch1-Math-34-Elixir.patch,claimed correct patch,click for patch
Math,5,Elixir,patch1-Math-5-Elixir.patch,claimed correct patch,click for patch
Math,50,Elixir,patch1-Math-50-Elixir.patch,claimed correct patch,click for patch
Math,57,Elixir,patch1-Math-57-Elixir.patch,claimed correct patch,click for patch
Math,58,Elixir,patch1-Math-58-Elixir.patch,claimed correct patch,click for patch
Math,59,Elixir,patch1-Math-59-Elixir.patch,claimed correct patch,click for patch
Math,70,Elixir,patch1-Math-70-Elixir.patch,claimed correct patch,click for patch
Math,75,Elixir,patch1-Math-75-Elixir.patch,claimed correct patch,click for patch
Math,82,Elixir,patch1-Math-82-Elixir.patch,claimed correct patch,click for patch
Math,85,Elixir,patch1-Math-85-Elixir.patch,claimed correct patch,click for patch
Time,15,Elixir,patch1-Time-15-Elixir.patch,claimed correct patch,click for patch
Time,4,Elixir,patch1-Time-4-Elixir.patch,claimed correct patch,click for patch
Chart,1,Jaid,patch1-Chart-1-Jaid.patch,claimed correct patch,click for patch
Chart,24,Jaid,patch1-Chart-24-Jaid.patch,claimed correct patch,click for patch
Chart,26,Jaid,patch1-Chart-26-Jaid.patch,claimed correct patch,click for patch
Chart,9,Jaid,patch1-Chart-9-Jaid.patch,claimed correct patch,click for patch
Chart,24,Jaid,patch2-Chart-24-Jaid.patch,claimed correct patch,click for patch
Chart,26,Jaid,patch2-Chart-26-Jaid.patch,claimed correct patch,click for patch
Closure,126,Jaid,patch1-Closure-126-Jaid.patch,claimed correct patch,click for patch
Closure,18,Jaid,patch1-Closure-18-Jaid.patch,claimed correct patch,click for patch
Closure,31,Jaid,patch1-Closure-31-Jaid.patch,claimed correct patch,click for patch
Closure,33,Jaid,patch1-Closure-33-Jaid.patch,claimed correct patch,click for patch
Closure,40,Jaid,patch1-Closure-40-Jaid.patch,claimed correct patch,click for patch
Closure,62,Jaid,patch1-Closure-62-Jaid.patch,claimed correct patch,click for patch
Closure,63,Jaid,patch1-Closure-63-Jaid.patch,claimed correct patch,click for patch
Closure,70,Jaid,patch1-Closure-70-Jaid.patch,claimed correct patch,click for patch
Closure,73,Jaid,patch1-Closure-73-Jaid.patch,claimed correct patch,click for patch
Lang,33,Jaid,patch1-Lang-33-Jaid.patch,claimed correct patch,click for patch
Lang,38,Jaid,patch1-Lang-38-Jaid.patch,claimed correct patch,click for patch
Lang,45,Jaid,patch1-Lang-45-Jaid.patch,claimed correct patch,click for patch
Lang,51,Jaid,patch1-Lang-51-Jaid.patch,claimed correct patch,click for patch
Lang,55,Jaid,patch1-Lang-55-Jaid.patch,claimed correct patch,click for patch
Lang,33,Jaid,patch2-Lang-33-Jaid.patch,claimed correct patch,click for patch
Lang,38,Jaid,patch2-Lang-38-Jaid.patch,claimed correct patch,click for patch
Lang,38,Jaid,patch3-Lang-38-Jaid.patch,claimed correct patch,click for patch
Lang,38,Jaid,patch4-Lang-38-Jaid.patch,claimed correct patch,click for patch
Math,32,Jaid,patch1-Math-32-Jaid.patch,claimed correct patch,click for patch
Math,5,Jaid,patch1-Math-5-Jaid.patch,claimed correct patch,click for patch
Math,50,Jaid,patch1-Math-50-Jaid.patch,claimed correct patch,click for patch
Math,53,Jaid,patch1-Math-53-Jaid.patch,claimed correct patch,click for patch
Math,80,Jaid,patch1-Math-80-Jaid.patch,claimed correct patch,click for patch
Math,82,Jaid,patch1-Math-82-Jaid.patch,claimed correct patch,click for patch
Math,85,Jaid,patch1-Math-85-Jaid.patch,claimed correct patch,click for patch
Math,80,Jaid,patch2-Math-80-Jaid.patch,claimed correct patch,click for patch
Chart,5,Nopol2015,patch1-Chart-5-Nopol2015.patch,claimed correct patch,click for patch
Lang,44,Nopol2015,patch1-Lang-44-Nopol2015.patch,claimed correct patch,click for patch
Lang,55,Nopol2015,patch1-Lang-55-Nopol2015.patch,claimed correct patch,click for patch
Lang,58,Nopol2015,patch1-Lang-58-Nopol2015.patch,claimed correct patch,click for patch
Math,50,Nopol2015,patch1-Math-50-Nopol2015.patch,claimed correct patch,click for patch
Chart,1,SketchFix,patch-Chart-1-SketchFix.patch,claimed correct patch,click for patch
Chart,11,SketchFix,patch-Chart-11-SketchFix.patch,claimed correct patch,click for patch
Chart,20,SketchFix,patch-Chart-20-SketchFix.patch,claimed correct patch,click for patch
Chart,24,SketchFix,patch-Chart-24-SketchFix.patch,claimed correct patch,click for patch
Chart,8,SketchFix,patch-Chart-8-SketchFix.patch,claimed correct patch,click for patch
Chart,9,SketchFix,patch-Chart-9-SketchFix.patch,claimed correct patch,click for patch
Closure,126,SketchFix,patch-Closure-126-SketchFix.patch,claimed correct patch,click for patch
Closure,14,SketchFix,patch-Closure-14-SketchFix.patch,claimed correct patch,click for patch
Closure,62,SketchFix,patch-Closure-62-SketchFix.patch,claimed correct patch,click for patch
Lang,55,SketchFix,patch-Lang-55-SketchFix.patch,claimed correct patch,click for patch
Lang,59,SketchFix,patch-Lang-59-SketchFix.patch,claimed correct patch,click for patch
Lang,6,SketchFix,patch-Lang-6-SketchFix.patch,claimed correct patch,click for patch
Math,33,SketchFix,patch-Math-33-SketchFix.patch,claimed correct patch,click for patch
Math,5,SketchFix,patch-Math-5-SketchFix.patch,claimed correct patch,click for patch
Math,59,SketchFix,patch-Math-59-SketchFix.patch,claimed correct patch,click for patch
Math,70,SketchFix,patch-Math-70-SketchFix.patch,claimed correct patch,click for patch
Math,82,SketchFix,patch-Math-82-SketchFix.patch,claimed correct patch,click for patch
Math,85,SketchFix,patch-Math-85-SketchFix.patch,claimed correct patch,click for patch
Chart,24,SOFix,patch-Chart-24-SOFix.patch,claimed correct patch,click for patch
Chart,26,SOFix,patch-Chart-26-SOFix.patch,claimed correct patch,click for patch
Chart,1,SOFix,patch1-Chart-1-SOFix.patch,claimed correct patch,click for patch
Chart,11,SOFix,patch1-Chart-11-SOFix.patch,claimed correct patch,click for patch
Chart,4,SOFix,patch1-Chart-4-SOFix.patch,claimed correct patch,click for patch
Lang,51,SOFix,patch-Lang-51-SOFix.patch,claimed correct patch,click for patch
Lang,59,SOFix,patch-Lang-59-SOFix.patch,claimed correct patch,click for patch
Lang,21,SOFix,patch1-Lang-21-SOFix.patch,claimed correct patch,click for patch
Lang,6,SOFix,patch1-Lang-6-SOFix.patch,claimed correct patch,click for patch
Math,2,SOFix,patch1-Math-2-SOFix.patch,claimed correct patch,click for patch
Math,33,SOFix,patch1-Math-33-SOFix.patch,claimed correct patch,click for patch
