patch1-Chart-1-CapGen.patch,correct,OK,,
patch1-Chart-11-CapGen.patch,correct,OK,,
patch1-Chart-24-CapGen.patch,correct,OK,,
patch1-Chart-8-CapGen.patch,correct,OK,,
patch2-Chart-11-CapGen.patch,correct,OK,,
patch1-Lang-26-CapGen.patch,correct,OK,,
patch1-Lang-43-CapGen.patch,correct,OK,,
patch1-Lang-57-CapGen.patch,correct,OK,,
patch1-Lang-59-CapGen.patch,correct,OK,,
patch1-Lang-6-CapGen.patch,correct,OK,,
patch2-Lang-43-CapGen.patch,correct,OK,,
patch2-Lang-57-CapGen.patch,correct,OK,,
patch3-Lang-43-CapGen.patch,correct,OK,,
patch3-Lang-57-CapGen.patch,correct,OK,,
patch1-Math-30-CapGen.patch,correct,OK,,
patch1-Math-33-CapGen.patch,correct,OK,,
patch1-Math-5-CapGen.patch,correct,OK,,
patch1-Math-53-CapGen.patch,correct,OK,,
patch1-Math-57-CapGen.patch,correct,OK,,
patch1-Math-58-CapGen.patch,correct,OK,,
patch1-Math-59-CapGen.patch,correct,OK,,
patch1-Math-63-CapGen.patch,correct,OK,,
patch1-Math-65-CapGen.patch,correct,OK,,
patch1-Math-70-CapGen.patch,correct,OK,,
patch1-Math-75-CapGen.patch,correct,OK,,
patch1-Math-80-CapGen.patch,correct,OK,,
patch1-Math-85-CapGen.patch,correct,OK,,
patch2-Math-53-CapGen.patch,correct,OK,,
patch1-Chart-14-ACS.patch,correct,OK,,
patch1-Chart-14-ACS.patch,correct,OK,,
patch1-Chart-19-ACS.patch,correct,OK,,
patch1-Lang-24-ACS.patch,correct,OK,,
patch1-Lang-35-ACS.patch,correct,OK,,
patch1-Lang-7-ACS.patch,correct,OK,,
patch1-Math-25-ACS.patch,correct,OK,,
patch1-Math-3-ACS.patch,correct,OK,,
patch1-Math-35-ACS.patch,correct,OK,,
patch1-Math-4-ACS.patch,correct,OK,,
patch1-Math-4-ACS.patch,correct,OK,,
patch1-Math-5-ACS.patch,correct,OK,,
patch1-Math-61-ACS.patch,correct,OK,,
patch1-Math-82-ACS.patch,correct,OK,,
patch1-Math-85-ACS.patch,correct,OK,,
patch1-Math-89-ACS.patch,correct,OK,,
patch1-Math-90-ACS.patch,correct,OK,,
patch1-Math-93-ACS.patch,correct,OK,,
patch1-Math-99-ACS.patch,correct,OK,,
patch1-Time-15-ACS.patch,correct,OK,,
patch1-Chart-12-Arja.patch,correct,OK,,
patch1-Chart-3-Arja.patch,correct,OK,,
patch1-Chart-5-Arja.patch,correct,OK,,
patch1-Lang-20-Arja.patch,correct,OK,,
patch1-Lang-35-Arja.patch,correct,OK,,
patch1-Lang-43-Arja.patch,correct,OK,,
patch1-Lang-45-Arja.patch,correct,OK,,
patch1-Math-22-Arja.patch,correct,OK,,
patch1-Math-22-Arja.patch,correct,OK,,
patch1-Math-39-Arja.patch,correct,OK,,
patch1-Math-5-Arja.patch,correct,OK,,
patch1-Math-50-Arja.patch,correct,OK,,
patch1-Math-53-Arja.patch,correct,OK,,
patch1-Math-58-Arja.patch,correct,OK,,
patch1-Math-70-Arja.patch,correct,OK,,
patch1-Math-73-Arja.patch,correct,OK,,
patch1-Math-86-Arja.patch,correct,OK,,
patch1-Math-98-Arja.patch,correct,OK,,
patch1-Math-98-Arja.patch,correct,OK,,
